title|publish_date|main_author|update_date
[Active Inference for Stochastic Control](http://arxiv.org/abs/2108.12245v1)|27-08-2021|Adeel Razi|2021-08-27 12:51:42+00:00
[Model-based Chance-Constrained Reinforcement Learning via Separated   Proportional-Integral Lagrangian](http://arxiv.org/abs/2108.11623v1)|26-08-2021|Enxin Sun|2021-08-26 07:34:14+00:00
[Modeling Item Response Theory with Stochastic Variational Inference](http://arxiv.org/abs/2108.11579v1)|26-08-2021|Noah Goodman|2021-08-26 05:00:27+00:00
[Next-generation perception system for automated defects detection in   composite laminates via polarized computational imaging](http://arxiv.org/abs/2108.10819v1)|24-08-2021|Genevieve Palardy|2021-08-24 16:09:48+00:00
[DeepSleepNet-Lite: A Simplified Automatic Sleep Stage Scoring Model with   Uncertainty Estimates](http://arxiv.org/abs/2108.10600v1)|24-08-2021|Francesca Dalia Faraci|2021-08-24 09:33:24+00:00
[A Sparse Structure Learning Algorithm for Bayesian Network   Identification from Discrete High-Dimensional Data](http://arxiv.org/abs/2108.09501v1)|21-08-2021|Amin Nikanjam|2021-08-21 12:21:01+00:00
[Temporal Induced Self-Play for Stochastic Bayesian Games](http://arxiv.org/abs/2108.09444v1)|21-08-2021|Fei Fang|2021-08-21 05:36:42+00:00
---|---|---|---
[MG-GAN: A Multi-Generator Model Preventing Out-of-Distribution Samples   in Pedestrian Trajectory Prediction](http://arxiv.org/abs/2108.09274v1)|20-08-2021|Laura Leal-Taixé|2021-08-20 17:10:39+00:00
[PASTO: Strategic Parameter Optimization in Recommendation Systems --   Probabilistic is Better than Deterministic](http://arxiv.org/abs/2108.09076v1)|20-08-2021|Ji Liu|2021-08-20 09:02:58+00:00
[Learning Equilibria in Matching Markets from Bandit Feedback](http://arxiv.org/abs/2108.08843v1)|19-08-2021|Jacob Steinhardt|2021-08-19 17:59:28+00:00
[Geometry-informed irreversible perturbations for accelerated convergence   of Langevin dynamics](http://arxiv.org/abs/2108.08247v1)|18-08-2021|Konstantinos Spiliopoulos|2021-08-18 17:11:29+00:00
[Gastric Cancer Detection from X-ray Images Using Effective Data   Augmentation and Hard Boundary Box Training](http://arxiv.org/abs/2108.08158v1)|18-08-2021|Hitoshi Iyatomi|2021-08-18 14:04:52+00:00
[Variational Inference at Glacier Scale](http://arxiv.org/abs/2108.07263v1)|16-08-2021|Douglas J. Brinkerhoff|2021-08-16 17:56:43+00:00
[Neural Predictive Monitoring under Partial Observability](http://arxiv.org/abs/2108.07134v2)|16-08-2021|Nicola Paoletti|2021-08-17 12:14:30+00:00
[NPBDREG: A Non-parametric Bayesian Deep-Learning Based Approach for   Diffeomorphic Brain MRI Registration](http://arxiv.org/abs/2108.06771v1)|15-08-2021|Moti Freiman|2021-08-15 16:00:06+00:00
[A fast asynchronous MCMC sampler for sparse Bayesian inference](http://arxiv.org/abs/2108.06446v1)|14-08-2021|Liwei Wang|2021-08-14 02:20:49+00:00
[Hybrid Gaussian Process Modeling Applied to Economic Stochastic Model   Predictive Control of Batch Processes](http://arxiv.org/abs/2108.06430v1)|14-08-2021|E. A. del Rio-Chanona|2021-08-14 00:01:42+00:00
[Safe Learning in Robotics: From Learning-Based Control to Safe   Reinforcement Learning](http://arxiv.org/abs/2108.06266v1)|13-08-2021|Angela P. Schoellig|2021-08-13 14:22:02+00:00
[Jasmine: A New Active Learning Approach to Combat Cybercrime](http://arxiv.org/abs/2108.06238v1)|13-08-2021|Rob van der Mei|2021-08-13 13:41:13+00:00
[Learning from Matured Dumb Teacher for Fine Generalization](http://arxiv.org/abs/2108.05776v2)|12-08-2021|Jong-Hun Shin|2021-08-17 10:27:59+00:00
[LabOR: Labeling Only if Required for Domain Adaptive Semantic   Segmentation](http://arxiv.org/abs/2108.05570v1)|12-08-2021|In So Kweon|2021-08-12 07:35:40+00:00
[The Contextual Appointment Scheduling Problem](http://arxiv.org/abs/2108.05531v1)|12-08-2021|Saeid Motiian|2021-08-12 04:51:26+00:00
[IT2CFNN: An Interval Type-2 Correlation-Aware Fuzzy Neural Network to   Construct Non-Separable Fuzzy Rules with Uncertain and Adaptive Shapes for   Nonlinear Function Approximation](http://arxiv.org/abs/2108.08704v1)|11-08-2021|Armin Salimi-Badr|2021-08-11 13:00:13+00:00
[DQ-GAT: Towards Safe and Efficient Autonomous Driving with Deep   Q-Learning and Graph Attention Networks](http://arxiv.org/abs/2108.05030v1)|11-08-2021|Ming Liu|2021-08-11 04:55:23+00:00
[Efficient Hyperparameter Optimization for Differentially Private Deep   Learning](http://arxiv.org/abs/2108.03888v1)|09-08-2021|Mohammad Malekzadeh|2021-08-09 09:18:22+00:00
[Bob and Alice Go to a Bar: Reasoning About Future With Probabilistic   Programs](http://arxiv.org/abs/2108.03834v1)|09-08-2021|Tomer Dobkin|2021-08-09 06:37:35+00:00
[PSGR: Pixel-wise Sparse Graph Reasoning for COVID-19 Pneumonia   Segmentation in CT Images](http://arxiv.org/abs/2108.03809v1)|09-08-2021|Yong Xia|2021-08-09 04:58:23+00:00
[Disentangled High Quality Salient Object Detection](http://arxiv.org/abs/2108.03551v1)|08-08-2021|Mofei Song|2021-08-08 02:14:15+00:00
[GANmapper: geographical content filling](http://arxiv.org/abs/2108.04232v1)|07-08-2021|Filip Biljecki|2021-08-07 05:50:54+00:00
[Uncertainty-Based Dynamic Graph Neighborhoods For Medical Segmentation](http://arxiv.org/abs/2108.03117v1)|06-08-2021|Gozde Unal|2021-08-06 13:39:35+00:00
[Improving Global Forest Mapping by Semi-automatic Sample Labeling with   Deep Learning on Google Earth Images](http://arxiv.org/abs/2108.04173v1)|06-08-2021|Andrea Marinoni|2021-08-06 05:32:09+00:00
[ILVR: Conditioning Method for Denoising Diffusion Probabilistic Models](http://arxiv.org/abs/2108.02938v1)|06-08-2021|Sungroh Yoon|2021-08-06 04:43:13+00:00
[Bayesian Deep Learning for Partial Differential Equation Parameter   Discovery with Sparse and Noisy Data](http://arxiv.org/abs/2108.04085v2)|05-08-2021|Christopher J. Earls|2021-08-14 20:50:52+00:00
[An Interpretable Probabilistic Model for Short-Term Solar Power   Forecasting Using Natural Gradient Boosting](http://arxiv.org/abs/2108.04058v1)|05-08-2021|Hendrik Lens|2021-08-05 12:59:38+00:00
[Stochastic Deep Model Reference Adaptive Control](http://arxiv.org/abs/2108.03120v1)|04-08-2021|Girish Chowdhary|2021-08-04 14:05:09+00:00
[SABER: Data-Driven Motion Planner for Autonomously Navigating   Heterogeneous Robots](http://arxiv.org/abs/2108.01262v1)|03-08-2021|Dennis Hong|2021-08-03 02:56:21+00:00
[Learning-based Preference Prediction for Constrained Multi-Criteria   Path-Planning](http://arxiv.org/abs/2108.01080v1)|02-08-2021|Eric Jacopin|2021-08-02 17:13:45+00:00
[Prescribing net demand for electricity market clearing](http://arxiv.org/abs/2108.01003v1)|02-08-2021|Salvador Pineda|2021-08-02 16:05:53+00:00
[Multi-phase Liver Tumor Segmentation with Spatial Aggregation and   Uncertain Region Inpainting](http://arxiv.org/abs/2108.00911v2)|02-08-2021|Zhiyi Peng|2021-08-05 09:45:58+00:00
[Deep Stable neural networks: large-width asymptotics and convergence   rates](http://arxiv.org/abs/2108.02316v1)|02-08-2021|Stefano Peluchetti|2021-08-02 12:18:00+00:00
[Bayesian analysis of the prevalence bias: learning and predicting from   imbalanced data](http://arxiv.org/abs/2108.00250v1)|31-07-2021|Ben Glocker|2021-07-31 14:36:33+00:00
[Unlimited Neighborhood Interaction for Heterogeneous Trajectory   Prediction](http://arxiv.org/abs/2108.00238v2)|31-07-2021|Gang Hua|2021-08-16 16:16:06+00:00
[Trusted-Maximizers Entropy Search for Efficient Bayesian Optimization](http://arxiv.org/abs/2107.14465v1)|30-07-2021|Patrick Jaillet|2021-07-30 07:25:07+00:00
[Lyapunov-based uncertainty-aware safe reinforcement learning](http://arxiv.org/abs/2107.13944v1)|29-07-2021|Abdollah Shafieezadeh|2021-07-29 13:08:15+00:00
[Probabilistic Monocular 3D Human Pose Estimation with Normalizing Flows](http://arxiv.org/abs/2107.13788v2)|29-07-2021|Bastian Wandt|2021-08-02 07:19:48+00:00
[Chance constrained conic-segmentation support vector machine with   uncertain data](http://arxiv.org/abs/2107.13319v1)|28-07-2021|Gianpiero Canessa|2021-07-28 12:29:47+00:00
[A Tale Of Two Long Tails](http://arxiv.org/abs/2107.13098v1)|27-07-2021|Sara Hooker|2021-07-27 22:49:59+00:00
[Neuromorphic scaling advantages for energy-efficient random walk   computation](http://arxiv.org/abs/2107.13057v1)|27-07-2021|James B. Aimone|2021-07-27 19:44:33+00:00
[Debiasing In-Sample Policy Performance for Small-Data, Large-Scale   Optimization](http://arxiv.org/abs/2107.12438v2)|26-07-2021|Paat Rusmevichientong|2021-07-28 15:39:31+00:00
[Learning Risk-aware Costmaps for Traversability in Challenging   Environments](http://arxiv.org/abs/2107.11722v1)|25-07-2021|Evangelos A. Theodorou|2021-07-25 04:12:03+00:00
[3D Radar Velocity Maps for Uncertain Dynamic Environments](http://arxiv.org/abs/2107.11039v1)|23-07-2021|Mykel J. Kochenderfer|2021-07-23 06:03:16+00:00
[Differentiable Annealed Importance Sampling and the Perils of Gradient   Noise](http://arxiv.org/abs/2107.10211v1)|21-07-2021|Roger Grosse|2021-07-21 17:10:14+00:00
[Evidential Deep Learning for Open Set Action Recognition](http://arxiv.org/abs/2107.10161v2)|21-07-2021|Yu Kong|2021-08-18 04:57:18+00:00
[EMG Pattern Recognition via Bayesian Inference with Scale Mixture-Based   Stochastic Generative Models](http://arxiv.org/abs/2107.09853v1)|21-07-2021|Toshio Tsuji|2021-07-21 02:51:19+00:00
[Uncertainty Estimation and Out-of-Distribution Detection for   Counterfactual Explanations: Pitfalls and Solutions](http://arxiv.org/abs/2107.09734v1)|20-07-2021|Mark T. Keane|2021-07-20 19:09:10+00:00
[Responsible and Regulatory Conform Machine Learning for Medicine: A   Survey of Technical Challenges and Solutions](http://arxiv.org/abs/2107.09546v1)|20-07-2021|Christian Herzog|2021-07-20 15:03:05+00:00
[ByPE-VAE: Bayesian Pseudocoresets Exemplar VAE](http://arxiv.org/abs/2107.09286v2)|20-07-2021|Zenglin Xu|2021-07-30 01:40:37+00:00
[Monocular Visual Analysis for Electronic Line Calling of Tennis Games](http://arxiv.org/abs/2107.09255v1)|20-07-2021|Junchi Yan|2021-07-20 04:23:11+00:00
[Structured Stochastic Gradient MCMC](http://arxiv.org/abs/2107.09028v1)|19-07-2021|Stephan Mandt|2021-07-19 17:18:10+00:00
[GenRadar: Self-supervised Probabilistic Camera Synthesis based on Radar   Frequencies](http://arxiv.org/abs/2107.08948v1)|19-07-2021|Klaus Dietmayer|2021-07-19 15:00:28+00:00
[Joint Dermatological Lesion Classification and Confidence Modeling with   Uncertainty Estimation](http://arxiv.org/abs/2107.08770v1)|19-07-2021|Seong-Whan Lee|2021-07-19 11:54:37+00:00
[Using system context information to complement weakly labeled data](http://arxiv.org/abs/2107.10236v1)|19-07-2021|Lothar Thiele|2021-07-19 07:05:16+00:00
[Desiderata for Explainable AI in statistical production systems of the   European Central Bank](http://arxiv.org/abs/2107.08045v1)|18-07-2021|Thomas Gottron|2021-07-18 05:58:11+00:00
[STRODE: Stochastic Boundary Ordinary Differential Equation](http://arxiv.org/abs/2107.08273v1)|17-07-2021|Ye Wang|2021-07-17 16:25:46+00:00
[CCVS: Context-aware Controllable Video Synthesis](http://arxiv.org/abs/2107.08037v1)|16-07-2021|Cordelia Schmid|2021-07-16 17:57:44+00:00
[USCO-Solver: Solving Undetermined Stochastic Combinatorial Optimization   Problems](http://arxiv.org/abs/2107.07508v1)|15-07-2021|Guangmo Tong|2021-07-15 17:59:08+00:00
[Decentralized Bayesian Learning with Metropolis-Adjusted Hamiltonian   Monte Carlo](http://arxiv.org/abs/2107.07211v1)|15-07-2021|Brian Jalaian|2021-07-15 09:39:14+00:00
[Expert Graphs: Synthesizing New Expertise via Collaboration](http://arxiv.org/abs/2107.07054v1)|15-07-2021|Jehoshua Bruck|2021-07-15 00:27:16+00:00
[What classifiers know what they don't?](http://arxiv.org/abs/2107.06217v1)|13-07-2021|David Lopez-Paz|2021-07-13 16:17:06+00:00
[Metalearning Linear Bandits by Prior Update](http://arxiv.org/abs/2107.05320v1)|12-07-2021|Ron Meir|2021-07-12 11:17:01+00:00
[A Deep-Bayesian Framework for Adaptive Speech Duration Modification](http://arxiv.org/abs/2107.04973v1)|11-07-2021|Archana Venkataraman|2021-07-11 05:53:07+00:00
[Bayesian Convolutional Neural Networks for Seven Basic Facial Expression   Classifications](http://arxiv.org/abs/2107.04834v2)|10-07-2021|Hailan Huang|2021-07-13 13:05:36+00:00
[LS3: Latent Space Safe Sets for Long-Horizon Visuomotor Control of   Iterative Tasks](http://arxiv.org/abs/2107.04775v1)|10-07-2021|Ken Goldberg|2021-07-10 06:46:10+00:00
[Beyond Low-pass Filtering: Graph Convolutional Networks with Automatic   Filtering](http://arxiv.org/abs/2107.04755v1)|10-07-2021|Chengqi Zhang|2021-07-10 04:11:25+00:00
[Learning Probabilistic Reward Machines from Non-Markovian Stochastic   Reward Processes](http://arxiv.org/abs/2107.04633v1)|09-07-2021|George Atia|2021-07-09 19:00:39+00:00
[The Bayesian Learning Rule](http://arxiv.org/abs/2107.04562v1)|09-07-2021|Håvard Rue|2021-07-09 17:28:55+00:00
[Differentially private training of neural networks with Langevin   dynamics for calibrated predictive uncertainty](http://arxiv.org/abs/2107.04296v2)|09-07-2021|Georgios Kaissis|2021-08-04 09:02:27+00:00
[Towards Robust Active Feature Acquisition](http://arxiv.org/abs/2107.04163v1)|09-07-2021|Junier B. Oliva|2021-07-09 01:06:13+00:00
[MCMC Variational Inference via Uncorrected Hamiltonian Annealing](http://arxiv.org/abs/2107.04150v1)|08-07-2021|Justin Domke|2021-07-08 23:59:45+00:00
[On Margins and Derandomisation in PAC-Bayes](http://arxiv.org/abs/2107.03955v1)|08-07-2021|Benjamin Guedj|2021-07-08 16:30:08+00:00
[Uncertainty-Aware Camera Pose Estimation from Points and Lines](http://arxiv.org/abs/2107.03890v1)|08-07-2021|Francesc Moreno-Noguer|2021-07-08 15:19:36+00:00
[Parameter Selection: Why We Should Pay More Attention to It](http://arxiv.org/abs/2107.05393v1)|08-07-2021|Chih-Jen Lin|2021-07-08 12:55:34+00:00
[Parsimony-Enhanced Sparse Bayesian Learning for Robust Discovery of   Partial Differential Equations](http://arxiv.org/abs/2107.07040v1)|08-07-2021|Yongming Liu|2021-07-08 00:56:11+00:00
[Solution of Physics-based Bayesian Inverse Problems with Deep Generative   Priors](http://arxiv.org/abs/2107.02926v1)|06-07-2021|Assad A Oberai|2021-07-06 22:23:27+00:00
[Causal Bandits on General Graphs](http://arxiv.org/abs/2107.02772v1)|06-07-2021|Gaurav Sinha|2021-07-06 17:29:45+00:00
[Prioritized training on points that are learnable, worth learning, and   not yet learned](http://arxiv.org/abs/2107.02565v1)|06-07-2021|Yarin Gal|2021-07-06 12:08:44+00:00
[UACANet: Uncertainty Augmented Context Attention for Polyp Segmentation](http://arxiv.org/abs/2107.02368v3)|06-07-2021|Daijin Kim|2021-07-22 00:20:25+00:00
[An Ensemble Noise-Robust K-fold Cross-Validation Selection Method for   Noisy Labels](http://arxiv.org/abs/2107.02347v1)|06-07-2021|Lujia Pan|2021-07-06 02:14:52+00:00
[End-to-End Weak Supervision](http://arxiv.org/abs/2107.02233v1)|05-07-2021|Artur Dubrawski|2021-07-05 19:10:11+00:00
[Robust Restless Bandits: Tackling Interval Uncertainty with Deep   Reinforcement Learning](http://arxiv.org/abs/2107.01689v1)|04-07-2021|Milind Tambe|2021-07-04 17:21:26+00:00
[Deep Gaussian Process Emulation using Stochastic Imputation](http://arxiv.org/abs/2107.01590v1)|04-07-2021|Serge Guillas|2021-07-04 10:46:23+00:00
[Truncated Marginal Neural Ratio Estimation](http://arxiv.org/abs/2107.01214v1)|02-07-2021|Christoph Weniger|2021-07-02 18:00:03+00:00
[Weather-based forecasting of energy generation, consumption and price   for electrical microgrids management](http://arxiv.org/abs/2107.01034v1)|01-07-2021|Jonathan Dumas|2021-07-01 09:02:36+00:00
[A Unified View of Stochastic Hamiltonian Sampling](http://arxiv.org/abs/2106.16200v1)|30-06-2021|Pietro Michiardi|2021-06-30 16:50:11+00:00
[Sawtooth Factorial Topic Embeddings Guided Gamma Belief Network](http://arxiv.org/abs/2107.02757v1)|30-06-2021|Mingyuan Zhou|2021-06-30 10:14:57+00:00
[Fast whole-slide cartography in colon cancer histology using superpixels   and CNN classification](http://arxiv.org/abs/2106.15893v1)|30-06-2021|Carol I. Geppert|2021-06-30 08:34:06+00:00
[Multilayer Networks for Text Analysis with Multiple Data Types](http://arxiv.org/abs/2106.15821v1)|30-06-2021|Eduardo G. Altmann|2021-06-30 05:47:39+00:00
[Generating the Graph Gestalt: Kernel-Regularized Graph Representation   Learning](http://arxiv.org/abs/2106.15239v1)|29-06-2021|Xia Hu|2021-06-29 10:48:28+00:00
