main_author|title|update_date|publish_date
Marco Gori|[Knowledge-driven Active Learning](http://arxiv.org/abs/2110.08265v1)|2021-10-15 06:11:53+00:00|15-10-2021
Yongxin Chen|[Diffusion Normalizing Flow](http://arxiv.org/abs/2110.07579v1)|2021-10-14 17:41:12+00:00|14-10-2021
Linwei Wang|[Fast Posterior Estimation of Cardiac Electrophysiological Model   Parameters via Bayesian Active Learning](http://arxiv.org/abs/2110.06851v1)|2021-10-13 16:43:34+00:00|13-10-2021
Mihai Cucuringu|[SSSNET: Semi-Supervised Signed Network Clustering](http://arxiv.org/abs/2110.06623v1)|2021-10-13 10:36:37+00:00|13-10-2021
Jinsong Su|[Improving Graph-based Sentence Ordering with Iteratively Predicted   Pairwise Orderings](http://arxiv.org/abs/2110.06446v1)|2021-10-13 02:18:16+00:00|13-10-2021
Nick Barnes|[Dense Uncertainty Estimation](http://arxiv.org/abs/2110.06427v1)|2021-10-13 01:23:48+00:00|13-10-2021
Shie Mannor|[Twice regularized MDPs and the equivalence between robustness and   regularization](http://arxiv.org/abs/2110.06267v1)|2021-10-12 18:33:45+00:00|12-10-2021
Ethan Fetaya|[Can Stochastic Gradient Langevin Dynamics Provide Differential Privacy   for Deep Learning?](http://arxiv.org/abs/2110.05057v2)|2021-10-12 05:37:11+00:00|11-10-2021
Felix J. Herrmann|[Deep Bayesian inference for seismic imaging with tasks](http://arxiv.org/abs/2110.04825v1)|2021-10-10 15:25:44+00:00|10-10-2021
---|---|---|---
Vincent Fortuin|[Pathologies in priors and inference for Bayesian transformers](http://arxiv.org/abs/2110.04020v1)|2021-10-08 10:35:27+00:00|08-10-2021
Tan Lee|[A study on the efficacy of model pre-training in developing neural   text-to-speech system](http://arxiv.org/abs/2110.03857v1)|2021-10-08 02:09:28+00:00|08-10-2021
Mauricio Sadinle|[Multifile Partitioning for Record Linkage and Duplicate Detection](http://arxiv.org/abs/2110.03839v1)|2021-10-08 00:47:30+00:00|08-10-2021
Samuel Kaski|[De-randomizing MCMC dynamics with the diffusion Stein operator](http://arxiv.org/abs/2110.03768v1)|2021-10-07 19:59:46+00:00|07-10-2021
Xiaohong Guan|[Uncertainty Set Prediction of Aggregated Wind Power Generation based on   Bayesian LSTM and Spatio-Temporal Analysis](http://arxiv.org/abs/2110.03358v1)|2021-10-07 11:57:16+00:00|07-10-2021
Guillaume Crevecoeur|[Adaptive control of a mechatronic system using constrained residual   reinforcement learning](http://arxiv.org/abs/2110.02566v1)|2021-10-06 08:13:05+00:00|06-10-2021
Anoop Cherian|[A Hierarchical Variational Neural Uncertainty Model for Stochastic Video   Prediction](http://arxiv.org/abs/2110.03446v1)|2021-10-06 00:25:22+00:00|06-10-2021
Stavros Tripakis|[Adversarial Robustness Verification and Attack Synthesis in Stochastic   Systems](http://arxiv.org/abs/2110.02125v1)|2021-10-05 15:52:47+00:00|05-10-2021
Pascal Frossard|[Top-N: Equivariant set and graph generation without exchangeability](http://arxiv.org/abs/2110.02096v1)|2021-10-05 14:51:19+00:00|05-10-2021
Luciano da Fontoura Costa|[Unraveling the graph structure of tabular datasets through Bayesian and   spectral analysis](http://arxiv.org/abs/2110.01421v1)|2021-10-04 12:51:55+00:00|04-10-2021
Jaime F. Fisac|[SHARP: Shielding-Aware Robust Planning for Safe and Efficient   Human-Robot Interaction](http://arxiv.org/abs/2110.00843v1)|2021-10-02 17:01:59+00:00|02-10-2021
---|---|---|---
Gilles Louppe|[Arbitrary Marginal Neural Ratio Estimation for Simulation-based   Inference](http://arxiv.org/abs/2110.00449v1)|2021-10-01 14:35:46+00:00|01-10-2021
Theofanis Karaletsos|[TyXe: Pyro-based Bayesian neural nets for Pytorch](http://arxiv.org/abs/2110.00276v1)|2021-10-01 09:04:26+00:00|01-10-2021
Mohsen Ali|[Synergizing between Self-Training and Adversarial Learning for Domain   Adaptive Object Detection](http://arxiv.org/abs/2110.00249v1)|2021-10-01 08:10:00+00:00|01-10-2021
Linda Petzold|[Empirical Quantitative Analysis of COVID-19 Forecasting Models](http://arxiv.org/abs/2110.00174v1)|2021-10-01 02:31:56+00:00|01-10-2021
Justin Domke|[Variational Marginal Particle Filters](http://arxiv.org/abs/2109.15134v1)|2021-09-30 13:55:16+00:00|30-09-2021
Vishal Patel|[Uncertainty-aware Mean Teacher for Source-free Unsupervised Domain   Adaptive 3D Object Detection](http://arxiv.org/abs/2109.14651v1)|2021-09-29 18:17:09+00:00|29-09-2021
Gilles Louppe|[Simulation-based Bayesian inference for multi-fingered robotic grasping](http://arxiv.org/abs/2109.14275v1)|2021-09-29 08:44:36+00:00|29-09-2021
---|---|---|---
Jiansheng Wei|[Diffusion-Based Voice Conversion with Fast Maximum Likelihood Sampling   Scheme](http://arxiv.org/abs/2109.13821v1)|2021-09-28 15:48:22+00:00|28-09-2021
George Em Karniadakis|[DynG2G: An Efficient Stochastic Graph Embedding Method for Temporal   Graphs](http://arxiv.org/abs/2109.13441v1)|2021-09-28 02:36:56+00:00|28-09-2021
Arlindo L. Oliveira|[Using Soft Labels to Model Uncertainty in Medical Image Segmentation](http://arxiv.org/abs/2109.12622v1)|2021-09-26 14:47:18+00:00|26-09-2021
Víctor Gallego|[Contributions to Large Scale Bayesian Inference and Adversarial Machine   Learning](http://arxiv.org/abs/2109.13232v1)|2021-09-25 23:02:47+00:00|25-09-2021
---|---|---|---
Andriy Mnih|[Unbiased Gradient Estimation with Balanced Assignments for Mixtures of   Experts](http://arxiv.org/abs/2109.11817v1)|2021-09-24 09:02:12+00:00|24-09-2021
Rudolph Triebel|[Bridging the Last Mile in Sim-to-Real Robot Perception via Bayesian   Active Learning](http://arxiv.org/abs/2109.11547v1)|2021-09-23 14:45:40+00:00|23-09-2021
---|---|---|---
Ashish Ghosh|[Improved Multi-label Classification with Frequent Label-set Mining and   Association](http://arxiv.org/abs/2109.10797v1)|2021-09-22 15:36:46+00:00|22-09-2021
Anselm Haselhoff|[Bayesian Confidence Calibration for Epistemic Uncertainty Modelling](http://arxiv.org/abs/2109.10092v1)|2021-09-21 10:53:16+00:00|21-09-2021
Brian C. William|[Fast nonlinear risk assessment for autonomous vehicles using learned   conditional probabilistic models of agent futures](http://arxiv.org/abs/2109.09975v1)|2021-09-21 05:55:39+00:00|21-09-2021
Jianfei Cai|[Enforcing Mutual Consistency of Hard Regions for Semi-supervised Medical   Image Segmentation](http://arxiv.org/abs/2109.09960v1)|2021-09-21 04:47:42+00:00|21-09-2021
Darko Stern|[Modeling Annotation Uncertainty with Gaussian Heatmaps in Landmark   Localization](http://arxiv.org/abs/2109.09533v2)|2021-09-21 12:03:09+00:00|20-09-2021
Kuldeep S. Meel|[Algorithmic Fairness Verification with Graphical Models](http://arxiv.org/abs/2109.09447v1)|2021-09-20 12:05:14+00:00|20-09-2021
Xiaofang Wang|[Scalable Multi-Task Gaussian Processes with Neural Embedding of   Coregionalization](http://arxiv.org/abs/2109.09261v1)|2021-09-20 01:28:14+00:00|20-09-2021
---|---|---|---
Morteza Haghir Chehreghani|[Online Learning of Network Bottlenecks via Minimax Paths](http://arxiv.org/abs/2109.08467v1)|2021-09-17 11:11:50+00:00|17-09-2021
Karthik Duraisamy|[Disentangling Generative Factors of Physical Fields Using Variational   Autoencoders](http://arxiv.org/abs/2109.07399v1)|2021-09-15 16:02:43+00:00|15-09-2021
Richard P. Mann|[Evolutionary Reinforcement Learning Dynamics with Irreducible   Environmental Uncertainty](http://arxiv.org/abs/2109.07259v1)|2021-09-15 12:50:58+00:00|15-09-2021
Jiebo Luo|[Federated Learning of Molecular Properties in a Heterogeneous Setting](http://arxiv.org/abs/2109.07258v1)|2021-09-15 12:49:13+00:00|15-09-2021
Namyoon Lee|[Bayesian AirComp with Sign-Alignment Precoding for Wireless Federated   Learning](http://arxiv.org/abs/2109.06579v1)|2021-09-14 11:01:20+00:00|14-09-2021
Nick Hawes|[On Solving a Stochastic Shortest-Path Markov Decision Process as   Probabilistic Inference](http://arxiv.org/abs/2109.05866v1)|2021-09-13 11:07:52+00:00|13-09-2021
Abbas Khosravi|[Accurate Prediction Using Triangular Type-2 Fuzzy Linear Regression](http://arxiv.org/abs/2109.05461v1)|2021-09-12 08:34:14+00:00|12-09-2021
Udi Wieder|[Omnipredictors](http://arxiv.org/abs/2109.05389v1)|2021-09-11 23:28:49+00:00|11-09-2021
---|---|---|---
Morteza Haghir Chehreghani|[Online Learning of Network Bottlenecks via Minimax Paths](http://arxiv.org/abs/2109.08467v1)|2021-09-17 11:11:50+00:00|17-09-2021
Karthik Duraisamy|[Disentangling Generative Factors of Physical Fields Using Variational   Autoencoders](http://arxiv.org/abs/2109.07399v1)|2021-09-15 16:02:43+00:00|15-09-2021
Richard P. Mann|[Evolutionary Reinforcement Learning Dynamics with Irreducible   Environmental Uncertainty](http://arxiv.org/abs/2109.07259v1)|2021-09-15 12:50:58+00:00|15-09-2021
Jiebo Luo|[Federated Learning of Molecular Properties in a Heterogeneous Setting](http://arxiv.org/abs/2109.07258v1)|2021-09-15 12:49:13+00:00|15-09-2021
Namyoon Lee|[Bayesian AirComp with Sign-Alignment Precoding for Wireless Federated   Learning](http://arxiv.org/abs/2109.06579v1)|2021-09-14 11:01:20+00:00|14-09-2021
Nick Hawes|[On Solving a Stochastic Shortest-Path Markov Decision Process as   Probabilistic Inference](http://arxiv.org/abs/2109.05866v1)|2021-09-13 11:07:52+00:00|13-09-2021
Abbas Khosravi|[Accurate Prediction Using Triangular Type-2 Fuzzy Linear Regression](http://arxiv.org/abs/2109.05461v1)|2021-09-12 08:34:14+00:00|12-09-2021
Udi Wieder|[Omnipredictors](http://arxiv.org/abs/2109.05389v1)|2021-09-11 23:28:49+00:00|11-09-2021
---|---|---|---
Mark Girolami|[Low-rank statistical finite elements for scalable model-data synthesis](http://arxiv.org/abs/2109.04757v1)|2021-09-10 09:51:43+00:00|10-09-2021
Kenneth Bogert|[Notes on Generalizing the Maximum Entropy Principle to Uncertain Data](http://arxiv.org/abs/2109.04530v1)|2021-09-09 19:43:28+00:00|09-09-2021
M. Vidyasagar|[Convergence of Batch Asynchronous Stochastic Approximation With   Applications to Reinforcement Learning](http://arxiv.org/abs/2109.03445v1)|2021-09-08 06:06:28+00:00|08-09-2021
Ashutosh Nayyar|[Learning Zero-sum Stochastic Games with Posterior Sampling](http://arxiv.org/abs/2109.03396v1)|2021-09-08 02:05:40+00:00|08-09-2021
Junghyo Jo|[Scale-invariant representation of machine learning](http://arxiv.org/abs/2109.02914v1)|2021-09-07 07:56:15+00:00|07-09-2021
Cristian-Ioan Vasile|[Safe-Critical Modular Deep Reinforcement Learning with Temporal Logic   through Gaussian Processes and Control Barrier Functions](http://arxiv.org/abs/2109.02791v1)|2021-09-07 00:51:12+00:00|07-09-2021
Alexandre X Falcão|[Iterative Pseudo-Labeling with Deep Feature Annotation and   Confidence-Based Sampling](http://arxiv.org/abs/2109.02717v1)|2021-09-06 20:02:13+00:00|06-09-2021
Z. Jane Wang|[Rethinking Crowdsourcing Annotation: Partial Annotation with Salient   Labels for Multi-Label Image Classification](http://arxiv.org/abs/2109.02688v1)|2021-09-06 18:28:53+00:00|06-09-2021
Reza Hardiansyah|[Backpropagation and fuzzy algorithm Modelling to Resolve Blood Supply   Chain Issues in the Covid-19 Pandemic](http://arxiv.org/abs/2109.02645v1)|2021-09-06 15:00:12+00:00|06-09-2021
Francesc Moreno|[Stochastic Neural Radiance Fields:Quantifying Uncertainty in Implicit 3D   Representations](http://arxiv.org/abs/2109.02123v1)|2021-09-05 16:56:43+00:00|05-09-2021
---|---|---|---
Eiji Watanabe|[Impact of GPU uncertainty on the training of predictive deep neural   networks](http://arxiv.org/abs/2109.01451v1)|2021-09-03 11:21:40+00:00|03-09-2021
Jun Xiao|[Instance-wise or Class-wise? A Tale of Neighbor Shapley for   Concept-based Explanation](http://arxiv.org/abs/2109.01369v1)|2021-09-03 08:34:37+00:00|03-09-2021
Yasser Shoukry|[Provably Safe Model-Based Meta Reinforcement Learning: An   Abstraction-Based Approach](http://arxiv.org/abs/2109.01255v1)|2021-09-03 00:38:05+00:00|03-09-2021
Edmund Jones|[Bayesian learning of forest and tree graphical models](http://arxiv.org/abs/2108.13992v1)|2021-08-31 17:30:08+00:00|31-08-2021
---|---|---|---
Adeel Razi|[Active Inference for Stochastic Control](http://arxiv.org/abs/2108.12245v1)|2021-08-27 12:51:42+00:00|27-08-2021
Enxin Sun|[Model-based Chance-Constrained Reinforcement Learning via Separated   Proportional-Integral Lagrangian](http://arxiv.org/abs/2108.11623v1)|2021-08-26 07:34:14+00:00|26-08-2021
Noah Goodman|[Modeling Item Response Theory with Stochastic Variational Inference](http://arxiv.org/abs/2108.11579v1)|2021-08-26 05:00:27+00:00|26-08-2021
Genevieve Palardy|[Next-generation perception system for automated defects detection in   composite laminates via polarized computational imaging](http://arxiv.org/abs/2108.10819v1)|2021-08-24 16:09:48+00:00|24-08-2021
Francesca Dalia Faraci|[DeepSleepNet-Lite: A Simplified Automatic Sleep Stage Scoring Model with   Uncertainty Estimates](http://arxiv.org/abs/2108.10600v1)|2021-08-24 09:33:24+00:00|24-08-2021
Amin Nikanjam|[A Sparse Structure Learning Algorithm for Bayesian Network   Identification from Discrete High-Dimensional Data](http://arxiv.org/abs/2108.09501v1)|2021-08-21 12:21:01+00:00|21-08-2021
Fei Fang|[Temporal Induced Self-Play for Stochastic Bayesian Games](http://arxiv.org/abs/2108.09444v1)|2021-08-21 05:36:42+00:00|21-08-2021
---|---|---|---
Laura Leal-Taixé|[MG-GAN: A Multi-Generator Model Preventing Out-of-Distribution Samples   in Pedestrian Trajectory Prediction](http://arxiv.org/abs/2108.09274v1)|2021-08-20 17:10:39+00:00|20-08-2021
Ji Liu|[PASTO: Strategic Parameter Optimization in Recommendation Systems --   Probabilistic is Better than Deterministic](http://arxiv.org/abs/2108.09076v1)|2021-08-20 09:02:58+00:00|20-08-2021
Jacob Steinhardt|[Learning Equilibria in Matching Markets from Bandit Feedback](http://arxiv.org/abs/2108.08843v1)|2021-08-19 17:59:28+00:00|19-08-2021
Konstantinos Spiliopoulos|[Geometry-informed irreversible perturbations for accelerated convergence   of Langevin dynamics](http://arxiv.org/abs/2108.08247v1)|2021-08-18 17:11:29+00:00|18-08-2021
Hitoshi Iyatomi|[Gastric Cancer Detection from X-ray Images Using Effective Data   Augmentation and Hard Boundary Box Training](http://arxiv.org/abs/2108.08158v1)|2021-08-18 14:04:52+00:00|18-08-2021
Douglas J. Brinkerhoff|[Variational Inference at Glacier Scale](http://arxiv.org/abs/2108.07263v1)|2021-08-16 17:56:43+00:00|16-08-2021
Nicola Paoletti|[Neural Predictive Monitoring under Partial Observability](http://arxiv.org/abs/2108.07134v2)|2021-08-17 12:14:30+00:00|16-08-2021
Moti Freiman|[NPBDREG: A Non-parametric Bayesian Deep-Learning Based Approach for   Diffeomorphic Brain MRI Registration](http://arxiv.org/abs/2108.06771v1)|2021-08-15 16:00:06+00:00|15-08-2021
Liwei Wang|[A fast asynchronous MCMC sampler for sparse Bayesian inference](http://arxiv.org/abs/2108.06446v1)|2021-08-14 02:20:49+00:00|14-08-2021
E. A. del Rio-Chanona|[Hybrid Gaussian Process Modeling Applied to Economic Stochastic Model   Predictive Control of Batch Processes](http://arxiv.org/abs/2108.06430v1)|2021-08-14 00:01:42+00:00|14-08-2021
Angela P. Schoellig|[Safe Learning in Robotics: From Learning-Based Control to Safe   Reinforcement Learning](http://arxiv.org/abs/2108.06266v1)|2021-08-13 14:22:02+00:00|13-08-2021
Rob van der Mei|[Jasmine: A New Active Learning Approach to Combat Cybercrime](http://arxiv.org/abs/2108.06238v1)|2021-08-13 13:41:13+00:00|13-08-2021
Jong-Hun Shin|[Learning from Matured Dumb Teacher for Fine Generalization](http://arxiv.org/abs/2108.05776v2)|2021-08-17 10:27:59+00:00|12-08-2021
In So Kweon|[LabOR: Labeling Only if Required for Domain Adaptive Semantic   Segmentation](http://arxiv.org/abs/2108.05570v1)|2021-08-12 07:35:40+00:00|12-08-2021
Saeid Motiian|[The Contextual Appointment Scheduling Problem](http://arxiv.org/abs/2108.05531v1)|2021-08-12 04:51:26+00:00|12-08-2021
Armin Salimi-Badr|[IT2CFNN: An Interval Type-2 Correlation-Aware Fuzzy Neural Network to   Construct Non-Separable Fuzzy Rules with Uncertain and Adaptive Shapes for   Nonlinear Function Approximation](http://arxiv.org/abs/2108.08704v1)|2021-08-11 13:00:13+00:00|11-08-2021
Ming Liu|[DQ-GAT: Towards Safe and Efficient Autonomous Driving with Deep   Q-Learning and Graph Attention Networks](http://arxiv.org/abs/2108.05030v1)|2021-08-11 04:55:23+00:00|11-08-2021
Mohammad Malekzadeh|[Efficient Hyperparameter Optimization for Differentially Private Deep   Learning](http://arxiv.org/abs/2108.03888v1)|2021-08-09 09:18:22+00:00|09-08-2021
Tomer Dobkin|[Bob and Alice Go to a Bar: Reasoning About Future With Probabilistic   Programs](http://arxiv.org/abs/2108.03834v1)|2021-08-09 06:37:35+00:00|09-08-2021
Yong Xia|[PSGR: Pixel-wise Sparse Graph Reasoning for COVID-19 Pneumonia   Segmentation in CT Images](http://arxiv.org/abs/2108.03809v1)|2021-08-09 04:58:23+00:00|09-08-2021
Mofei Song|[Disentangled High Quality Salient Object Detection](http://arxiv.org/abs/2108.03551v1)|2021-08-08 02:14:15+00:00|08-08-2021
Filip Biljecki|[GANmapper: geographical content filling](http://arxiv.org/abs/2108.04232v1)|2021-08-07 05:50:54+00:00|07-08-2021
Gozde Unal|[Uncertainty-Based Dynamic Graph Neighborhoods For Medical Segmentation](http://arxiv.org/abs/2108.03117v1)|2021-08-06 13:39:35+00:00|06-08-2021
Andrea Marinoni|[Improving Global Forest Mapping by Semi-automatic Sample Labeling with   Deep Learning on Google Earth Images](http://arxiv.org/abs/2108.04173v1)|2021-08-06 05:32:09+00:00|06-08-2021
Sungroh Yoon|[ILVR: Conditioning Method for Denoising Diffusion Probabilistic Models](http://arxiv.org/abs/2108.02938v1)|2021-08-06 04:43:13+00:00|06-08-2021
Christopher J. Earls|[Bayesian Deep Learning for Partial Differential Equation Parameter   Discovery with Sparse and Noisy Data](http://arxiv.org/abs/2108.04085v2)|2021-08-14 20:50:52+00:00|05-08-2021
Hendrik Lens|[An Interpretable Probabilistic Model for Short-Term Solar Power   Forecasting Using Natural Gradient Boosting](http://arxiv.org/abs/2108.04058v1)|2021-08-05 12:59:38+00:00|05-08-2021
Girish Chowdhary|[Stochastic Deep Model Reference Adaptive Control](http://arxiv.org/abs/2108.03120v1)|2021-08-04 14:05:09+00:00|04-08-2021
Dennis Hong|[SABER: Data-Driven Motion Planner for Autonomously Navigating   Heterogeneous Robots](http://arxiv.org/abs/2108.01262v1)|2021-08-03 02:56:21+00:00|03-08-2021
Eric Jacopin|[Learning-based Preference Prediction for Constrained Multi-Criteria   Path-Planning](http://arxiv.org/abs/2108.01080v1)|2021-08-02 17:13:45+00:00|02-08-2021
Salvador Pineda|[Prescribing net demand for electricity market clearing](http://arxiv.org/abs/2108.01003v1)|2021-08-02 16:05:53+00:00|02-08-2021
Zhiyi Peng|[Multi-phase Liver Tumor Segmentation with Spatial Aggregation and   Uncertain Region Inpainting](http://arxiv.org/abs/2108.00911v2)|2021-08-05 09:45:58+00:00|02-08-2021
Stefano Peluchetti|[Deep Stable neural networks: large-width asymptotics and convergence   rates](http://arxiv.org/abs/2108.02316v1)|2021-08-02 12:18:00+00:00|02-08-2021
Ben Glocker|[Bayesian analysis of the prevalence bias: learning and predicting from   imbalanced data](http://arxiv.org/abs/2108.00250v1)|2021-07-31 14:36:33+00:00|31-07-2021
Gang Hua|[Unlimited Neighborhood Interaction for Heterogeneous Trajectory   Prediction](http://arxiv.org/abs/2108.00238v2)|2021-08-16 16:16:06+00:00|31-07-2021
Patrick Jaillet|[Trusted-Maximizers Entropy Search for Efficient Bayesian Optimization](http://arxiv.org/abs/2107.14465v1)|2021-07-30 07:25:07+00:00|30-07-2021
Abdollah Shafieezadeh|[Lyapunov-based uncertainty-aware safe reinforcement learning](http://arxiv.org/abs/2107.13944v1)|2021-07-29 13:08:15+00:00|29-07-2021
Bastian Wandt|[Probabilistic Monocular 3D Human Pose Estimation with Normalizing Flows](http://arxiv.org/abs/2107.13788v2)|2021-08-02 07:19:48+00:00|29-07-2021
Gianpiero Canessa|[Chance constrained conic-segmentation support vector machine with   uncertain data](http://arxiv.org/abs/2107.13319v1)|2021-07-28 12:29:47+00:00|28-07-2021
Sara Hooker|[A Tale Of Two Long Tails](http://arxiv.org/abs/2107.13098v1)|2021-07-27 22:49:59+00:00|27-07-2021
James B. Aimone|[Neuromorphic scaling advantages for energy-efficient random walk   computation](http://arxiv.org/abs/2107.13057v1)|2021-07-27 19:44:33+00:00|27-07-2021
Paat Rusmevichientong|[Debiasing In-Sample Policy Performance for Small-Data, Large-Scale   Optimization](http://arxiv.org/abs/2107.12438v2)|2021-07-28 15:39:31+00:00|26-07-2021
Evangelos A. Theodorou|[Learning Risk-aware Costmaps for Traversability in Challenging   Environments](http://arxiv.org/abs/2107.11722v1)|2021-07-25 04:12:03+00:00|25-07-2021
Mykel J. Kochenderfer|[3D Radar Velocity Maps for Uncertain Dynamic Environments](http://arxiv.org/abs/2107.11039v1)|2021-07-23 06:03:16+00:00|23-07-2021
Roger Grosse|[Differentiable Annealed Importance Sampling and the Perils of Gradient   Noise](http://arxiv.org/abs/2107.10211v1)|2021-07-21 17:10:14+00:00|21-07-2021
Yu Kong|[Evidential Deep Learning for Open Set Action Recognition](http://arxiv.org/abs/2107.10161v2)|2021-08-18 04:57:18+00:00|21-07-2021
Toshio Tsuji|[EMG Pattern Recognition via Bayesian Inference with Scale Mixture-Based   Stochastic Generative Models](http://arxiv.org/abs/2107.09853v1)|2021-07-21 02:51:19+00:00|21-07-2021
Mark T. Keane|[Uncertainty Estimation and Out-of-Distribution Detection for   Counterfactual Explanations: Pitfalls and Solutions](http://arxiv.org/abs/2107.09734v1)|2021-07-20 19:09:10+00:00|20-07-2021
Christian Herzog|[Responsible and Regulatory Conform Machine Learning for Medicine: A   Survey of Technical Challenges and Solutions](http://arxiv.org/abs/2107.09546v1)|2021-07-20 15:03:05+00:00|20-07-2021
Zenglin Xu|[ByPE-VAE: Bayesian Pseudocoresets Exemplar VAE](http://arxiv.org/abs/2107.09286v2)|2021-07-30 01:40:37+00:00|20-07-2021
Junchi Yan|[Monocular Visual Analysis for Electronic Line Calling of Tennis Games](http://arxiv.org/abs/2107.09255v1)|2021-07-20 04:23:11+00:00|20-07-2021
Stephan Mandt|[Structured Stochastic Gradient MCMC](http://arxiv.org/abs/2107.09028v1)|2021-07-19 17:18:10+00:00|19-07-2021
Klaus Dietmayer|[GenRadar: Self-supervised Probabilistic Camera Synthesis based on Radar   Frequencies](http://arxiv.org/abs/2107.08948v1)|2021-07-19 15:00:28+00:00|19-07-2021
Seong-Whan Lee|[Joint Dermatological Lesion Classification and Confidence Modeling with   Uncertainty Estimation](http://arxiv.org/abs/2107.08770v1)|2021-07-19 11:54:37+00:00|19-07-2021
Lothar Thiele|[Using system context information to complement weakly labeled data](http://arxiv.org/abs/2107.10236v1)|2021-07-19 07:05:16+00:00|19-07-2021
Thomas Gottron|[Desiderata for Explainable AI in statistical production systems of the   European Central Bank](http://arxiv.org/abs/2107.08045v1)|2021-07-18 05:58:11+00:00|18-07-2021
Ye Wang|[STRODE: Stochastic Boundary Ordinary Differential Equation](http://arxiv.org/abs/2107.08273v1)|2021-07-17 16:25:46+00:00|17-07-2021
Cordelia Schmid|[CCVS: Context-aware Controllable Video Synthesis](http://arxiv.org/abs/2107.08037v1)|2021-07-16 17:57:44+00:00|16-07-2021
Guangmo Tong|[USCO-Solver: Solving Undetermined Stochastic Combinatorial Optimization   Problems](http://arxiv.org/abs/2107.07508v1)|2021-07-15 17:59:08+00:00|15-07-2021
Brian Jalaian|[Decentralized Bayesian Learning with Metropolis-Adjusted Hamiltonian   Monte Carlo](http://arxiv.org/abs/2107.07211v1)|2021-07-15 09:39:14+00:00|15-07-2021
Jehoshua Bruck|[Expert Graphs: Synthesizing New Expertise via Collaboration](http://arxiv.org/abs/2107.07054v1)|2021-07-15 00:27:16+00:00|15-07-2021
David Lopez-Paz|[What classifiers know what they don't?](http://arxiv.org/abs/2107.06217v1)|2021-07-13 16:17:06+00:00|13-07-2021
Ron Meir|[Metalearning Linear Bandits by Prior Update](http://arxiv.org/abs/2107.05320v1)|2021-07-12 11:17:01+00:00|12-07-2021
Archana Venkataraman|[A Deep-Bayesian Framework for Adaptive Speech Duration Modification](http://arxiv.org/abs/2107.04973v1)|2021-07-11 05:53:07+00:00|11-07-2021
Hailan Huang|[Bayesian Convolutional Neural Networks for Seven Basic Facial Expression   Classifications](http://arxiv.org/abs/2107.04834v2)|2021-07-13 13:05:36+00:00|10-07-2021
Ken Goldberg|[LS3: Latent Space Safe Sets for Long-Horizon Visuomotor Control of   Iterative Tasks](http://arxiv.org/abs/2107.04775v1)|2021-07-10 06:46:10+00:00|10-07-2021
Chengqi Zhang|[Beyond Low-pass Filtering: Graph Convolutional Networks with Automatic   Filtering](http://arxiv.org/abs/2107.04755v1)|2021-07-10 04:11:25+00:00|10-07-2021
